key,identifier,phoneNumber,address,city,country,earnedPoints,key:user-account
customer-1,GR699346,+96797633167,Grand District,Manchester,New Zealand,499999,user-account-customer-01
customer-2,UR350367,+701537589947,Boulevard Center,Liverpool,New Zealand,1,user-account-customer-01
customer-3,YH610857,+7870200726096,West Valley,Loughton,United Kingdom,200000,user-account-customer-02
customer-4,RGX632874,+68146116337660,Main Avenue,Loughton,New Zealand,0,user-account-customer-01
customer-5,BO601682,+8757625988,East Downtown,Manchester,New Zealand,50000,user-account-customer-02
customer-6,LLQ423978,+62898325071,Northern Heights,Leeds,Australia,120000,user-account-customer-01
customer-7,VGL817462,+6921469374,Boulevard Center,Liverpool,Ireland,250000,user-account-customer-02
customer-8,ZZ965317,+788642993,Southern Road,Sheffield,Wales,75000,user-account-customer-01
customer-9,EVZ501436,+751324689,Lake Street,Bristol,Canada,100000,user-account-customer-02
customer-10,ELL206854,+957863423,Grand District,Oxford,Scotland,499999,user-account-customer-01
customer-11,YQ124567,+892147895,Main Avenue,Manchester,United Kingdom,200000,user-account-customer-03
customer-12,RGX847213,+761234697,West Valley,Leeds,New Zealand,1,user-account-customer-01
customer-13,GR325908,+634978654,East Downtown,Bristol,Australia,0,user-account-customer-02
customer-14,UR792365,+687154362,Boulevard Center,Liverpool,Wales,120000,user-account-customer-02
customer-15,LLQ305216,+987623548,Northern Heights,Sheffield,Scotland,250000,user-account-customer-03
customer-16,YH999412,+612578934,Southern Road,Loughton,United Kingdom,75000,user-account-customer-02
customer-17,VGL452369,+973451267,Main Avenue,Oxford,Canada,50000,user-account-customer-01
customer-18,EVZ671245,+657891234,Lake Street,Manchester,Ireland,1,user-account-customer-02
customer-19,BO124378,+879563214,Grand District,Bristol,Australia,499999,user-account-customer-01
customer-20,ZZ543671,+824691357,West Valley,Leeds,New Zealand,100000,user-account-customer-01
