key,fullName,email,passportNumber,dateOfBirth,specialNeeds,key:customer,isPublished
passenger1,Alice Johnson,alice.johnson@outlook.com,NMXTSJI1,2000/08/09 12:30,Wheelchair,customer-1,false
passenger2,Michael Smith,michael.smith@yahoo.com,TMWVMA6,2001/04/30 08:15,Dietary Restrictions,customer-1,false
passenger3,Emma Williams,emma.williams@outlook.com,VAIM12Z3,2002/06/24 14:45,Dietary Restrictions,customer-1,false
passenger4,James Brown,james.brown@gmail.com,CWSL7HZ,2003/05/10 10:00,Dietary Restrictions,customer-1,true
passenger5,Olivia Davis,olivia.davis@yahoo.com,T41MGIII4,2004/11/26 16:20,Hearing Aid,customer-1,false
passenger6,Liam Miller,liam.miller@gmail.com,EKX59GSA,2005/01/14 09:05,Wheelchair,customer-1,false
passenger7,Sophia Wilson,sophia.wilson@outlook.com,HGV21RW2,2006/10/23 11:50,None,customer-2,false
passenger8,Benjamin Moore,benjamin.moore@yahoo.com,NWZ3GXR,2007/07/30 13:10,Visual Aid,customer-2,false
passenger9,Charlotte Taylor,charlotte.taylor@gmail.com,RN1QF2TB,2008/06/18 17:30,Hearing Aid,customer-3,false
passenger10,William Anderson,william.anderson@outlook.com,JL5OCPT,2009/04/08 07:40,Wheelchair,customer-3,false
passenger11,Amelia Thomas,amelia.thomas@gmail.com,WZ36YQJ,2010/09/25 15:25,Wheelchair,customer-3,false
passenger12,Henry White,henry.white@yahoo.com,XNS8LRT5,2011/12/11 10:55,Visual Aid,customer-3,false
passenger13,Mia Martin,mia.martin@outlook.com,OMXZ38R,2012/08/02 12:05,Hearing Aid,customer-3,false
passenger14,Alexander Harris,alexander.harris@gmail.com,YK6R1TSN,2013/03/29 14:30,None,customer-3,false
passenger15,Evelyn Clark,evelyn.clark@outlook.com,JQ2KMNR4,2014/02/22 18:10,Visual Aid,customer-3,false
passenger16,Daniel Lewis,daniel.lewis@yahoo.com,TWNRY63,2015/01/17 09:50,Wheelchair,customer-2,false
passenger17,Harper Walker,harper.walker@gmail.com,GXZP8LY,2016/05/05 13:45,Dietary Restrictions,customer-2,false
passenger18,Matthew Hall,matthew.hall@outlook.com,WRH73QX,2017/11/09 08:25,None,customer-2,false
passenger19,Scarlett Allen,scarlett.allen@gmail.com,YD49JMK,2018/10/15 11:15,Hearing Aid,customer-2,false
passenger20,David Young,david.young@yahoo.com,KL25NXY7,2019/09/21 16:40,Visual Aid,customer-2,false
